zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
1095,639977,202181,13340,625,595,590,690,1590,1620,1405,1030,900,815,755,710,640,520,340,225,145,95,45,15,6720,325,310,320,330,775,835,710,530,415,440,400,365,315,245,180,110,65,30,10,5,6620,300,280,275,360,815,790,700,500,475,375,350,345,320,270,160,120,80,60,30,15,8245,2070,6170,7560,4505,1445,1610,1.74,363,Amsterdam
1096,323441,60998,4595,165,85,65,140,1305,1100,485,295,190,165,140,135,125,90,65,25,20,5,5,0,2405,85,35,30,65,605,605,280,170,110,105,75,65,60,45,35,20,10,5,0,0,2190,80,45,35,75,700,495,210,120,80,65,60,70,70,40,30,5,5,0,0,0,1975,840,1135,3155,2435,495,225,1.33,363,Amsterdam
1097,838688,428738,14060,715,615,480,580,1190,1555,1305,1015,830,905,890,795,740,735,645,445,290,175,110,30,6890,355,315,240,310,555,705,650,540,415,465,470,395,380,365,315,225,115,55,20,5,7170,355,300,245,275,640,850,655,480,415,440,420,405,360,375,335,220,175,120,90,25,5865,2280,3585,8105,4850,1615,1640,1.67,363,Amsterdam
1098,1011311,386877,15450,910,875,730,1050,1790,1470,1135,1055,990,1100,980,880,760,615,455,270,190,110,65,15,7335,470,470,375,445,740,735,585,490,495,525,455,425,370,300,220,105,75,40,25,5,8115,445,405,355,605,1055,735,550,565,495,575,530,460,385,315,235,165,110,75,40,10,5330,3265,2070,8125,4130,1820,2175,1.9,363,Amsterdam
1099,43189,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
1101,241373,56364,175,0,5,0,0,15,60,35,30,15,5,5,5,0,0,0,0,0,0,0,0,115,5,0,0,0,10,25,25,20,10,10,5,5,0,0,0,0,0,0,0,0,55,0,0,0,0,5,30,15,5,5,0,0,5,0,0,0,0,0,0,0,0,165,100,65,160,145,10,5,1.09,363,Amsterdam
1102,1023895,198780,24270,1370,1410,1295,1560,3210,2530,1885,1670,1490,1700,1645,1575,1225,705,460,235,135,110,45,15,12280,685,740,665,825,1520,1340,980,875,770,855,845,780,605,365,225,105,60,30,15,5,11995,685,670,630,735,1690,1190,910,800,725,850,800,795,620,340,235,135,70,75,30,10,20135,2785,17350,13710,8350,1690,3665,1.76,363,Amsterdam
1103,838988,71618,14195,760,815,720,850,1320,1130,1045,965,870,1035,1010,1045,875,700,540,280,150,80,15,5,7170,400,420,355,405,685,595,525,475,455,530,500,535,440,350,275,130,60,30,5,0,7025,355,390,365,440,630,540,520,490,415,500,515,505,430,350,265,145,90,45,15,5,10990,1600,9390,7595,4195,1175,2230,1.86,363,Amsterdam
1104,552532,143277,14640,955,880,840,985,1260,1320,1180,910,905,1005,1005,1020,815,600,380,240,185,115,40,15,7275,485,440,425,515,620,630,605,455,430,465,490,535,440,305,190,120,75,35,10,0,7365,470,430,415,470,645,690,575,455,475,540,520,480,375,295,185,120,110,75,30,15,11625,1385,10240,7750,4295,1045,2410,1.88,363,Amsterdam
1105,81691,37640,540,5,0,20,65,300,55,15,15,20,10,15,5,5,0,5,5,0,0,0,0,255,0,0,10,30,115,30,15,10,15,10,10,5,0,0,5,0,0,0,0,0,280,5,0,10,35,185,25,5,0,5,0,5,0,0,0,0,0,0,0,0,0,275,70,205,450,435,5,10,1.06,363,Amsterdam
1106,975861,448817,18095,1000,1065,1195,1155,1250,1210,1210,1135,1065,1170,1245,1425,1370,1070,755,410,205,105,50,15,8715,515,530,625,610,615,630,595,505,485,515,565,635,635,540,380,200,80,30,15,5,9380,485,535,575,545,635,580,615,625,580,650,675,785,740,525,375,210,125,75,35,10,12485,1750,10735,8795,4125,1495,3180,2.04,363,Amsterdam
1107,646222,298237,11560,635,570,575,620,685,865,950,805,715,710,800,985,980,735,450,215,145,85,30,10,5585,330,310,265,300,355,445,440,410,355,365,390,420,425,360,220,95,65,35,10,0,5975,305,260,310,320,330,420,505,400,355,345,410,560,555,375,235,120,80,55,20,10,7800,1250,6545,5915,2850,1095,1970,1.94,363,Amsterdam
1108,279492,138630,2930,125,140,95,95,125,230,275,220,180,195,185,220,205,210,170,85,70,45,40,15,1525,80,75,55,50,60,120,150,115,110,110,95,130,100,100,80,40,40,10,10,0,1410,50,65,40,50,65,115,130,105,70,85,85,85,105,110,90,45,35,30,35,10,1490,530,955,1720,980,405,340,1.66,363,Amsterdam
1109,124608,52149,1545,80,95,110,95,65,75,75,95,100,125,125,130,120,80,75,50,30,20,0,0,740,50,40,60,50,35,40,35,50,40,50,55,65,55,50,30,20,15,5,5,0,805,35,55,55,50,30,35,40,45,60,70,65,65,65,35,45,25,15,10,5,0,285,145,135,645,170,190,285,2.4,363,Amsterdam
1111,1064727,331327,13930,665,630,670,870,1430,1060,925,860,800,845,990,1005,850,695,590,445,305,195,75,15,6730,340,300,350,425,690,520,460,410,395,400,485,490,430,350,270,195,130,70,25,5,7195,325,335,320,445,740,535,455,460,400,445,505,515,425,350,320,255,180,125,50,5,5915,2200,3710,7125,3370,1685,2070,1.94,384,Diemen
1112,819118,217490,10585,655,585,480,605,1220,1090,730,720,665,635,585,575,600,535,345,210,135,130,55,20,5225,330,300,245,290,575,575,350,350,340,335,290,280,295,265,180,110,60,40,15,5,5355,325,285,240,315,645,510,385,375,320,300,300,295,305,270,165,100,75,90,40,10,5090,1640,3455,5370,2740,1060,1570,1.94,384,Diemen
1113,282864,103725,3610,195,175,170,245,220,200,200,195,195,235,335,330,245,170,185,130,110,60,15,0,1765,105,90,90,120,120,105,90,95,90,95,155,180,120,90,90,50,50,25,10,0,1845,90,85,80,120,105,95,115,95,105,135,185,155,125,80,100,80,55,35,10,0,1455,455,1000,1640,605,400,635,2.2,384,Diemen
1114,87647,40300,75,0,5,0,10,5,10,5,0,0,10,5,5,0,5,0,5,0,0,0,5,45,0,0,5,5,5,10,5,0,0,5,5,0,0,5,5,0,0,0,0,0,25,0,0,5,5,0,0,5,5,0,5,5,0,5,0,5,0,0,0,0,0,30,20,10,45,25,10,10,1.73,437,Ouder-Amstel
1115,477200,149308,4735,270,245,245,230,250,280,290,310,290,335,315,335,310,345,315,160,100,65,35,5,2315,140,135,135,130,125,135,130,150,140,170,165,165,150,160,145,75,40,30,10,0,2420,130,105,115,105,130,145,165,160,150,165,150,170,160,185,170,90,60,35,25,5,1775,715,1060,2385,1055,595,730,1.98,437,Ouder-Amstel
1119,0,10928,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,10,0,0,1,394,Haarlemmermeer
1121,997308,404441,10200,585,620,580,635,445,460,515,575,655,790,775,735,730,635,570,385,280,165,45,5,4910,290,310,290,320,230,235,230,265,315,380,365,355,360,310,275,165,130,65,15,5,5290,295,310,295,315,220,225,280,310,340,415,410,375,370,325,290,225,150,105,25,5,1815,950,870,4335,1235,1305,1795,2.35,415,Landsmeer
1127,146993,62316,830,30,40,45,65,40,35,30,40,50,65,105,75,60,50,50,35,20,5,5,0,405,15,20,20,35,30,10,10,25,25,25,55,40,30,25,25,20,10,0,0,0,425,15,25,20,35,15,20,20,15,25,40,45,35,25,30,25,15,10,0,5,0,95,50,45,350,100,110,140,2.37,415,Landsmeer
1131,1330006,494616,9000,465,480,345,325,385,550,515,615,485,415,490,515,500,795,905,635,355,165,55,10,4365,260,250,190,170,170,275,245,325,275,210,230,250,255,320,435,300,130,65,15,0,4635,205,230,160,150,215,275,270,290,210,205,265,265,245,475,470,335,225,100,35,5,605,275,325,4285,1600,1475,1210,2.07,385,Edam-Volendam
1132,1155966,439676,13340,650,825,1170,1160,925,750,710,775,1070,1270,1040,1030,925,595,235,130,55,20,5,0,6895,350,410,595,600,470,395,375,385,490,675,550,530,465,355,135,65,30,10,0,0,6445,305,420,570,560,455,355,330,385,580,595,495,500,460,235,95,65,30,15,5,0,695,320,380,4600,775,1185,2640,2.89,385,Edam-Volendam
1135,700189,333691,7105,270,355,450,480,355,255,210,350,435,575,545,500,470,565,530,355,205,125,50,25,3465,130,175,220,255,185,135,115,160,210,285,275,250,220,275,240,180,80,50,10,5,3645,140,180,230,225,170,120,95,195,225,295,270,245,250,295,285,175,120,70,40,20,1180,480,700,3110,1000,1025,1090,2.26,385,Edam-Volendam
1141,921689,393123,9630,450,470,520,545,480,420,400,470,540,680,695,750,755,700,660,480,305,200,80,20,4685,230,230,255,265,255,225,180,220,265,335,320,375,375,335,330,235,145,75,20,5,4940,220,235,265,275,225,195,220,245,275,345,375,375,385,365,335,250,160,125,65,15,1285,760,525,4160,1240,1435,1485,2.28,852,Waterland
1145,85072,18870,320,15,25,35,25,10,10,10,20,20,30,20,15,15,20,20,15,0,5,0,0,160,0,20,15,15,5,5,5,10,5,15,15,10,10,15,5,10,0,0,0,0,160,10,5,15,15,5,0,5,15,10,15,10,5,10,10,10,5,0,5,0,0,40,15,25,115,20,40,55,2.85,852,Waterland
1151,318506,101408,2735,145,200,220,170,80,100,100,130,185,245,220,210,175,165,160,130,75,30,5,0,1340,70,95,120,90,40,55,40,60,80,115,115,105,80,85,70,65,30,20,5,0,1390,70,100,105,80,40,50,60,75,105,125,105,105,95,85,90,65,35,10,5,0,365,230,135,1150,355,330,465,2.38,852,Waterland
1153,59859,19602,310,10,20,25,20,15,15,5,10,20,30,30,25,15,25,20,5,10,5,0,5,160,10,10,15,15,5,5,0,5,10,5,15,20,10,10,15,5,5,5,5,0,150,10,10,15,5,5,0,5,5,15,20,15,10,5,15,10,0,5,5,0,0,40,30,15,115,20,45,50,2.69,852,Waterland
1154,20865,8869,120,5,10,5,5,5,0,5,5,15,5,5,10,15,20,10,5,0,0,5,0,55,0,0,0,5,0,0,5,0,5,0,5,0,5,10,5,5,0,0,5,0,65,5,5,0,0,0,0,0,0,5,0,0,10,5,15,0,0,0,5,0,0,20,15,5,60,25,20,15,2.1,852,Waterland
1156,158882,73383,1795,55,75,105,110,95,80,60,55,90,155,145,150,165,150,125,85,65,25,5,0,900,25,35,55,55,50,40,35,20,45,70,80,65,90,75,75,35,30,15,0,0,900,30,35,50,55,40,40,30,35,40,85,65,85,80,75,55,50,35,10,0,0,100,45,55,835,285,280,265,2.16,852,Waterland
1161,797886,350766,7775,410,375,350,475,430,460,465,440,455,580,635,585,515,490,410,285,205,155,50,15,3855,215,190,170,250,220,230,235,235,210,280,325,295,255,255,195,140,90,60,15,5,3920,200,185,180,220,210,230,230,205,250,300,310,285,260,240,215,150,115,95,35,10,1360,745,615,3475,1195,990,1290,2.22,394,Haarlemmermeer
1165,305669,112836,2410,95,120,105,140,160,130,120,105,150,205,220,200,185,130,135,95,75,35,5,0,1185,50,55,45,70,85,55,70,45,70,105,100,105,100,75,60,45,30,10,5,0,1225,45,60,60,70,75,75,55,60,80,100,115,95,85,60,70,45,45,20,5,5,490,275,220,1070,335,335,390,2.25,393,Haarlemmerliede en Spaarnwoude
1171,1251642,536539,12600,610,710,775,785,680,600,575,665,740,1005,1155,990,655,600,640,520,430,285,145,30,6145,305,335,415,400,370,310,275,320,365,475,545,525,355,290,315,215,180,100,55,5,6455,305,380,360,390,310,290,295,340,380,530,615,465,300,305,330,310,255,185,95,25,2875,1605,1265,5590,1975,1475,2140,2.23,394,Haarlemmermeer
1175,222411,79004,840,25,40,45,45,40,45,35,25,50,65,95,70,55,80,50,30,20,15,0,0,435,10,25,20,25,25,30,20,15,20,35,50,40,20,35,25,15,10,5,0,0,400,15,15,25,20,15,15,15,10,25,35,50,30,30,45,25,10,10,10,5,0,120,100,25,375,115,125,130,2.23,394,Haarlemmermeer
1181,1514268,551168,20130,1410,1605,1365,1080,645,940,1320,1645,1550,1560,1320,1085,960,935,900,650,520,400,200,35,9720,730,825,690,550,320,465,620,835,770,755,665,545,460,410,400,260,210,140,65,5,10410,680,775,675,530,325,475,700,810,780,805,655,540,500,525,500,390,310,260,140,30,8920,4445,4480,8985,3500,2075,3410,2.23,362,Amstelveen
1182,569157,195026,3870,195,230,265,240,195,175,185,220,240,295,320,295,240,245,215,145,85,55,20,5,1875,105,115,140,115,95,85,95,100,120,135,160,140,105,130,95,65,40,20,5,0,1995,95,115,120,125,100,90,85,125,120,165,160,155,135,115,115,80,50,35,20,5,1150,670,485,1770,695,440,635,2.18,362,Amstelveen
1183,922291,306342,13650,570,555,570,785,2515,1420,815,710,655,725,745,665,600,590,580,425,375,245,90,25,6425,300,270,290,355,1075,715,405,350,325,340,385,330,290,280,260,185,145,75,30,5,7230,265,285,280,430,1435,705,410,355,335,385,360,335,305,305,320,245,225,170,60,20,6410,2785,3630,8165,5130,1465,1570,1.66,362,Amstelveen
1184,106776,45020,625,30,30,55,60,30,15,20,25,40,70,60,45,30,35,35,25,15,0,0,0,305,15,20,20,30,15,10,15,5,20,30,30,25,10,20,15,15,5,0,0,0,315,15,15,35,30,15,5,5,15,20,35,30,15,20,15,20,15,5,0,0,0,125,95,30,240,60,75,110,2.62,362,Amstelveen
1185,1081136,411664,11200,605,645,555,555,375,685,790,815,710,745,735,695,670,600,560,470,405,315,195,70,5250,300,320,285,260,180,330,410,425,335,370,340,330,300,285,255,190,160,105,55,10,5950,305,325,270,295,190,350,385,395,375,375,395,365,375,310,310,280,240,210,140,55,5025,2005,3015,5510,2450,1335,1725,1.99,362,Amstelveen
1186,1113577,333421,14075,725,665,625,625,610,900,955,855,755,875,840,885,955,895,1010,680,570,405,190,50,6645,375,345,335,305,285,435,480,435,360,435,410,430,420,425,450,310,210,135,55,10,7430,355,325,290,315,330,465,475,425,390,440,435,455,535,470,560,365,360,265,135,45,6445,2680,3770,7050,3155,1895,2005,1.96,362,Amstelveen
1187,1216023,346008,18475,1310,1430,1160,1105,860,805,1180,1465,1515,1485,1530,1410,865,670,530,430,370,245,100,10,9105,665,720,615,585,445,420,540,710,755,735,720,735,435,335,250,170,155,85,20,5,9370,650,710,540,520,410,390,645,750,755,750,810,675,430,335,280,260,215,160,80,10,7230,3170,4055,7480,2235,1730,3515,2.45,362,Amstelveen
1188,584690,203696,7360,395,380,330,360,365,435,485,465,405,460,495,670,710,545,375,205,135,95,50,0,3500,200,185,160,180,180,210,240,235,185,200,235,290,345,275,180,100,45,30,15,0,3855,195,195,170,175,185,225,250,220,220,260,260,380,365,270,195,100,85,70,30,5,2955,1280,1675,3440,1235,970,1235,2.14,362,Amstelveen
1189,40657,20949,490,15,30,30,35,20,10,15,25,25,45,50,35,35,45,40,15,15,5,5,0,245,10,15,15,25,15,5,5,10,15,20,20,15,20,15,20,10,5,0,0,0,240,10,10,20,15,10,5,5,10,15,20,25,15,15,25,25,5,5,0,0,0,75,40,40,220,75,60,75,2.22,362,Amstelveen
1191,937216,313297,8690,445,495,635,630,360,290,310,470,520,740,750,680,635,520,445,290,225,160,65,10,4255,230,250,315,355,195,140,155,220,255,345,335,345,330,255,230,130,80,55,25,0,4440,215,250,320,275,160,150,155,250,270,395,410,330,300,265,220,160,145,105,35,10,1660,970,685,3560,1030,1030,1500,2.41,437,Ouder-Amstel
1211,1291985,425951,9540,495,405,335,355,795,1305,1015,835,655,710,580,515,400,355,325,210,145,80,25,0,4910,250,210,170,160,415,665,545,470,355,390,310,270,195,170,155,80,65,25,5,0,4630,245,195,165,200,385,640,465,360,300,320,270,245,210,180,170,125,85,55,20,0,3585,1840,1740,5420,2995,1275,1150,1.74,402,Hilversum
1212,229723,106171,3535,195,205,175,135,170,310,315,255,200,250,225,240,160,160,135,125,115,100,55,15,1695,105,115,90,55,90,155,150,115,95,135,110,115,70,80,60,50,55,35,10,0,1840,90,95,85,75,75,155,165,135,100,110,120,120,90,85,75,75,60,65,50,10,1440,370,1070,1855,975,370,510,1.86,402,Hilversum
1213,852934,401361,6815,320,450,550,505,235,140,200,340,435,620,510,490,410,430,425,305,215,140,60,25,3340,175,225,295,255,130,80,95,140,210,320,255,245,215,190,205,155,75,60,25,5,3475,145,225,255,255,100,60,110,200,225,295,255,240,200,235,220,150,140,85,35,20,1415,1055,360,2685,765,850,1070,2.45,402,Hilversum
1214,621572,327137,7615,405,445,455,455,375,495,470,475,535,610,595,505,430,380,365,240,175,120,60,10,3680,205,210,240,235,195,260,225,245,260,295,280,245,205,175,170,100,75,40,10,0,3935,200,235,215,220,180,240,250,230,275,315,315,265,220,200,195,140,105,80,45,10,1840,1055,785,3530,1440,920,1165,2.09,402,Hilversum
1215,784885,405725,10140,575,680,685,585,415,500,550,690,750,835,770,730,585,505,410,280,245,225,110,35,4890,285,350,345,310,215,245,270,330,375,410,375,355,295,255,180,120,80,65,20,5,5255,285,325,340,270,200,260,280,355,375,430,395,385,285,250,225,160,165,155,85,25,2055,1340,710,4520,1670,1140,1710,2.22,402,Hilversum
1216,911697,329941,8885,380,455,485,545,335,370,420,455,505,615,615,555,570,525,585,505,500,305,110,35,4145,190,235,240,285,170,180,200,205,240,295,295,260,270,245,250,205,210,115,40,15,4735,190,220,245,260,165,190,220,250,265,315,325,300,295,280,340,300,290,190,80,20,2000,935,1065,4320,1870,1225,1225,2.02,402,Hilversum
1217,1014485,529018,7525,260,360,515,595,345,285,225,305,395,575,635,515,475,480,535,405,265,220,110,25,3650,125,180,260,305,185,155,115,145,190,275,305,275,220,225,250,190,115,90,30,10,3875,130,180,260,290,155,125,105,165,200,300,330,240,255,255,280,215,155,130,80,25,1650,1220,435,3325,1260,1045,1010,2.18,402,Hilversum
1218,304237,144294,4115,175,210,245,225,130,110,150,200,235,270,270,255,255,470,485,245,110,60,10,0,1950,80,115,130,115,65,50,60,90,120,135,135,115,110,200,240,115,50,30,0,0,2165,100,100,120,115,65,55,90,110,120,135,135,135,145,270,245,130,55,30,5,0,890,460,430,1840,525,705,615,2.24,402,Hilversum
1221,595090,286639,8915,580,505,425,400,565,880,905,800,660,665,635,550,385,320,290,175,110,50,10,5,4615,305,265,215,210,295,440,480,415,350,355,345,275,190,170,140,80,50,25,5,5,4295,275,240,210,185,270,435,425,390,315,305,285,270,190,155,145,95,60,25,5,5,3040,1395,1640,4490,2025,1105,1360,1.98,402,Hilversum
1222,780205,397237,11005,645,640,650,610,565,710,805,735,775,840,865,785,630,525,450,305,230,145,75,10,5415,345,320,320,305,290,350,380,385,395,420,445,380,320,250,225,135,75,50,20,0,5590,300,325,335,310,275,355,425,355,375,415,415,405,310,275,225,175,150,90,50,10,3290,1235,2060,5380,2430,1195,1755,2.04,402,Hilversum
1223,787163,343101,11435,735,730,765,750,565,575,755,770,855,930,880,780,610,575,430,320,230,120,40,15,5630,380,380,370,405,320,290,360,375,395,470,435,355,300,280,220,140,105,45,15,5,5805,355,345,395,345,240,290,395,390,455,460,450,430,310,300,205,180,125,80,30,10,3185,1150,2035,4900,1630,1235,2030,2.32,402,Hilversum
1225,4452,0,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
1231,954979,415824,8575,355,435,530,555,330,290,345,425,480,735,715,715,645,570,575,365,245,175,85,15,4160,185,205,275,290,190,145,160,225,205,355,355,355,300,280,280,170,95,70,20,5,4410,175,220,255,265,140,145,190,205,275,380,360,360,340,290,290,195,150,105,60,10,1230,805,425,3755,1185,1205,1360,2.25,1696,Wijdemeren
1234,32149,3457,4331.044171,219.1858338,234.0786722,243.5101934,264.2328803,270.7762676,280.3985886,266.434919,259.2106639,262.1353894,319.8954522,322.5653424,305.3489284,271.6387872,251.0389441,218.3468374,147.3745426,102.2268688,61.6975954,24.8470988,6.153946681,2149.475954,112.3758495,119.9908521,124.6458442,135.2430737,137.4333508,141.889702,134.2838474,129.6602196,130.3410873,159.8092002,162.3771563,152.7391532,135.2391532,124.5831155,106.2676424,68.44877156,43.24490329,22.15629901,7.128855201,1.250653424,2181.662311,106.7773131,114.1544694,118.9610559,128.9440669,133.4200209,138.4683743,132.2190277,129.5844224,131.7472556,160.0653424,160.1659697,152.5640355,136.3944067,126.4702039,112.0177731,78.90224778,58.96105593,39.50209096,17.67773131,4.856246733,1009.800052,434.6184004,575.1764245,1982.394145,758.5755358,569.2224255,654.6197073,2.297830633,797.7911657,
1241,567110,265164,6800,290,370,400,450,300,230,255,355,365,525,560,595,470,440,440,330,205,150,60,15,3290,150,185,195,220,160,100,115,165,195,255,270,310,240,220,190,165,80,55,15,0,3510,135,185,210,230,145,130,140,190,175,270,295,285,230,220,250,160,125,95,45,10,815,525,285,2970,930,930,1110,2.28,1696,Wijdemeren
1243,212734,87937,1250,40,50,55,55,50,60,60,60,70,110,115,115,95,105,95,55,35,25,5,0,610,25,25,20,30,25,35,30,25,35,50,55,50,55,50,45,30,15,10,0,0,640,15,20,35,25,30,25,30,30,30,60,55,65,45,55,55,20,20,10,0,5,225,170,55,655,280,210,165,1.9,1696,Wijdemeren
1244,175310,77529,1510,65,75,105,105,55,60,55,70,85,145,155,130,100,110,90,60,35,15,10,0,760,30,40,60,60,30,30,20,30,35,65,90,60,60,60,40,30,15,0,5,0,750,35,35,45,45,25,30,40,35,45,75,70,65,40,50,45,35,15,10,10,0,165,125,40,645,180,235,230,2.35,1696,Wijdemeren
1251,1702470,769701,10790,450,580,650,650,295,250,305,455,600,775,865,805,710,810,900,610,475,400,175,45,5105,250,285,355,345,150,130,130,220,290,335,420,410,340,380,405,260,190,150,50,10,5685,195,290,300,300,140,120,175,235,310,435,450,395,370,430,495,350,285,250,125,40,2105,1505,605,4820,1740,1530,1550,2.15,417,Laren
1252,42703,7981,355,15,25,50,30,15,10,15,20,30,40,35,25,15,10,5,5,5,0,0,0,170,5,10,30,15,5,0,5,10,10,20,20,10,10,0,5,5,5,0,0,0,185,10,15,20,15,10,10,10,10,20,20,15,15,5,10,5,5,0,5,0,0,50,45,10,125,30,30,60,2.76,417,Laren
1261,1767512,631895,10430,590,550,620,645,340,410,505,535,525,730,790,730,710,915,860,470,290,150,55,20,5075,290,280,325,355,185,185,250,250,255,330,385,355,310,460,415,225,130,55,15,10,5360,300,265,290,290,155,220,255,285,265,405,405,380,400,460,445,240,165,90,40,15,1990,1165,825,4615,1445,1590,1580,2.25,376,Blaricum
1262,59745,0,365,60,25,25,15,10,25,65,50,30,25,15,10,5,10,5,0,0,0,0,0,185,30,15,5,10,0,10,35,25,15,15,10,5,5,0,0,0,0,0,0,0,180,30,10,15,5,5,15,35,20,15,15,0,5,0,5,5,0,0,0,0,0,65,30,35,125,10,45,75,2.93,376,Blaricum
1271,1128664,400981,7900,385,430,465,455,390,375,355,425,460,640,645,625,560,545,455,320,200,125,40,5,3755,200,220,245,230,195,185,165,215,215,300,300,295,265,250,210,140,80,45,10,0,4145,185,210,220,230,200,190,190,215,250,335,345,330,290,300,240,180,120,80,35,5,1500,690,805,3585,1275,1060,1250,2.19,406,Huizen
1272,858790,415237,6290,275,365,470,435,235,115,160,245,345,515,530,480,400,430,430,320,225,190,90,25,3030,135,175,250,240,140,65,60,95,155,245,250,265,195,215,205,140,85,80,30,5,3260,140,190,215,195,105,50,95,145,195,265,285,215,205,215,230,175,140,110,60,20,1065,660,405,2520,635,895,985,2.45,406,Huizen
1273,699094,310459,8805,430,390,455,470,360,450,455,465,450,580,555,720,835,835,670,345,195,105,35,10,4280,245,215,230,265,195,245,225,220,215,275,270,305,390,385,320,160,85,45,5,5,4515,195,175,230,205,165,205,230,250,235,305,285,410,445,455,350,180,115,60,25,10,1895,990,905,4130,1450,1380,1295,2.12,406,Huizen
1274,529277,163215,6630,345,330,395,370,370,500,430,370,350,475,570,725,605,405,220,90,40,25,5,0,3320,170,175,195,190,200,245,225,175,160,235,280,350,315,230,105,50,20,5,0,0,3305,175,155,200,175,175,260,215,195,195,235,285,375,295,175,115,40,20,15,5,0,1560,660,895,3100,1195,810,1100,2.12,406,Huizen
1275,150944,65776,2070,85,90,105,150,110,100,100,90,110,140,165,180,225,190,110,70,40,20,10,0,990,45,45,45,75,65,50,50,45,50,60,75,75,105,95,50,25,20,10,0,0,1085,35,40,60,70,45,50,60,45,55,80,90,100,115,95,60,45,25,5,5,0,425,190,235,950,340,285,330,2.13,406,Huizen
